date,region_id,profession_id,ave_weekly_earnings
6/30/2024,7,8,1366.8
7/31/2024,7,8,1363.2
8/31/2024,7,8,1367.2
9/30/2024,7,8,1370.4
10/31/2024,7,8,1370.96
11/30/2024,7,8,1382.25
12/31/2024,7,8,1384.25
3/31/2006,7,9,685.71
4/30/2006,7,9,691.15
5/31/2006,7,9,690.46
6/30/2006,7,9,695.91
7/31/2006,7,9,695.95
8/31/2006,7,9,696.98
9/30/2006,7,9,701.76
10/31/2006,7,9,700.41
11/30/2006,7,9,702.81
12/31/2006,7,9,710.01
1/31/2007,7,9,706.24
2/28/2007,7,9,709.32
3/31/2007,7,9,713.11
4/30/2007,7,9,714.49
5/31/2007,7,9,716.9
6/30/2007,7,9,722.78
7/31/2007,7,9,720.34
8/31/2007,7,9,722.4
9/30/2007,7,9,723.78
10/31/2007,7,9,722.7
11/30/2007,7,9,726.53
12/31/2007,7,9,727.9
1/31/2008,7,9,728.94
2/29/2008,7,9,729.56
3/31/2008,7,9,734.44
4/30/2008,7,9,735.47
5/31/2008,7,9,738.57
6/30/2008,7,9,738.14
7/31/2008,7,9,741.22
8/31/2008,7,9,744.31
9/30/2008,7,9,743.17
10/31/2008,7,9,746.37
11/30/2008,7,9,745.43
12/31/2008,7,9,743.77
1/31/2009,7,9,746.64
2/28/2009,7,9,747.32
3/31/2009,7,9,745.29
4/30/2009,7,9,746.98
5/31/2009,7,9,747.66
6/30/2009,7,9,746.12
7/31/2009,7,9,749.68
8/31/2009,7,9,751.37
9/30/2009,7,9,754.95
10/31/2009,7,9,754.08
11/30/2009,7,9,756.99
12/31/2009,7,9,758.34
1/31/2010,7,9,761.94
2/28/2010,7,9,759.15
3/31/2010,7,9,763.64
4/30/2010,7,9,766.91
5/31/2010,7,9,769.84
6/30/2010,7,9,768.27
7/31/2010,7,9,772.58
8/31/2010,7,9,773.6
9/30/2010,7,9,777.58
10/31/2010,7,9,779.98
11/30/2010,7,9,777.37
12/31/2010,7,9,780.67
1/31/2011,7,9,782.15
2/28/2011,7,9,784.44
3/31/2011,7,9,784.44
4/30/2011,7,9,788.1
5/31/2011,7,9,790.17
6/30/2011,7,9,789.24
7/31/2011,7,9,794.98
8/31/2011,7,9,791.3
9/30/2011,7,9,794.98
10/31/2011,7,9,799.71
11/30/2011,7,9,797.74
12/31/2011,7,9,798.77
1/31/2012,7,9,802.47
2/29/2012,7,9,803.16
3/31/2012,7,9,805.92
4/30/2012,7,9,804.27
5/31/2012,7,9,805.3
6/30/2012,7,9,807.02
7/31/2012,7,9,808.06
8/31/2012,7,9,808.06
9/30/2012,7,9,810.81
10/31/2012,7,9,810.46
11/30/2012,7,9,812.87
12/31/2012,7,9,818.34
1/31/2013,7,9,817
2/28/2013,7,9,820.07
3/31/2013,7,9,821.1
4/30/2013,7,9,821.13
5/31/2013,7,9,824.21
6/30/2013,7,9,826.62
7/31/2013,7,9,824.91
8/31/2013,7,9,828.69
9/30/2013,7,9,827.66
10/31/2013,7,9,828.7
11/30/2013,7,9,831.1
12/31/2013,7,9,831.79
1/31/2014,7,9,833.51
2/28/2014,7,9,834.52
3/31/2014,7,9,838.7
4/30/2014,7,9,839.73
5/31/2014,7,9,841.8
6/30/2014,7,9,843.87
7/31/2014,7,9,844.56
8/31/2014,7,9,849.08
9/30/2014,7,9,846.98
10/31/2014,7,9,850.47
11/30/2014,7,9,853.24
12/31/2014,7,9,852.2
1/31/2015,7,9,853.88
2/28/2015,7,9,858.08
3/31/2015,7,9,857.33
4/30/2015,7,9,858.71
5/31/2015,7,9,861.47
6/30/2015,7,9,861.47
7/31/2015,7,9,865.35
8/31/2015,7,9,868.11
9/30/2015,7,9,866.3
10/31/2015,7,9,869.4
11/30/2015,7,9,871.13
12/31/2015,7,9,871.13
1/31/2016,7,9,877.8
2/29/2016,7,9,873.07
3/31/2016,7,9,875.48
4/30/2016,7,9,878.23
5/31/2016,7,9,879.95
6/30/2016,7,9,881.33
7/31/2016,7,9,886.31
8/31/2016,7,9,881.85
9/30/2016,7,9,886.49
10/31/2016,7,9,890.96
11/30/2016,7,9,890.96
12/31/2016,7,9,891.99
1/31/2017,7,9,894.4
2/28/2017,7,9,894.2
3/31/2017,7,9,895.57
4/30/2017,7,9,900.25
5/31/2017,7,9,901.62
6/30/2017,7,9,903.34
7/31/2017,7,9,906.44
8/31/2017,7,9,907.13
9/30/2017,7,9,911.26
10/31/2017,7,9,911.6
11/30/2017,7,9,915.63
12/31/2017,7,9,918.74
1/31/2018,7,9,919.17
2/28/2018,7,9,922.53
3/31/2018,7,9,926.33
4/30/2018,7,9,928.4
5/31/2018,7,9,930.81
6/30/2018,7,9,935.24
7/31/2018,7,9,934.95
8/31/2018,7,9,938.75
9/30/2018,7,9,939.81
10/31/2018,7,9,944.27
11/30/2018,7,9,943.94
12/31/2018,7,9,950.82
1/31/2019,7,9,951.86
2/28/2019,7,9,952.54
3/31/2019,7,9,958.07
4/30/2019,7,9,955.98
5/31/2019,7,9,959.07
6/30/2019,7,9,961.82
7/31/2019,7,9,964.23
8/31/2019,7,9,968.02
9/30/2019,7,9,968.7
10/31/2019,7,9,968.29
11/30/2019,7,9,972.06
12/31/2019,7,9,973.43
1/31/2020,7,9,975.15
2/29/2020,7,9,978.92
3/31/2020,7,9,980.03
4/30/2020,7,9,1027.37
5/31/2020,7,9,1031.28
6/30/2020,7,9,1016.55
7/31/2020,7,9,1016.89
8/31/2020,7,9,1023.65
9/30/2020,7,9,1024
10/31/2020,7,9,1028.34
11/30/2020,7,9,1031.47
12/31/2020,7,9,1040.87
1/31/2021,7,9,1047.2
2/28/2021,7,9,1040.42
3/31/2021,7,9,1048.4
4/30/2021,7,9,1058.05
5/31/2021,7,9,1061.31
6/30/2021,7,9,1063.14
7/31/2021,7,9,1066.97
8/31/2021,7,9,1068.41
9/30/2021,7,9,1077.41
10/31/2021,7,9,1080.91
11/30/2021,7,9,1087.5
12/31/2021,7,9,1093.07
1/31/2022,7,9,1090.89
2/28/2022,7,9,1098.6
3/31/2022,7,9,1100.97
4/30/2022,7,9,1109.01
5/31/2022,7,9,1110.66
6/30/2022,7,9,1114.12
7/31/2022,7,9,1119.31
8/31/2022,7,9,1119.18
9/30/2022,7,9,1122.98
10/31/2022,7,9,1131.42
11/30/2022,7,9,1132.98
12/31/2022,7,9,1133.82
1/31/2023,7,9,1143.53
2/28/2023,7,9,1140.7
3/31/2023,7,9,1144.83
4/30/2023,7,9,1149.65
5/31/2023,7,9,1153.09
6/30/2023,7,9,1158.94
7/31/2023,7,9,1160.71
8/31/2023,7,9,1165.82
9/30/2023,7,9,1169.26
10/31/2023,7,9,1168.6
11/30/2023,7,9,1176.14
12/31/2023,7,9,1180.26
1/31/2024,7,9,1178.87
2/29/2024,7,9,1184.72
3/31/2024,7,9,1192.65
4/30/2024,7,9,1188.45
5/31/2024,7,9,1196.73
6/30/2024,7,9,1200.5
7/31/2024,7,9,1199.39
8/31/2024,7,9,1208.39
9/30/2024,7,9,1208.29
10/31/2024,7,9,1216.96
11/30/2024,7,9,1221.42
12/31/2024,7,9,1220.94
1/31/2007,3,8,776.86
2/28/2007,3,8,796
3/31/2007,3,8,795.61
4/30/2007,3,8,819.26
5/31/2007,3,8,795.42
6/30/2007,3,8,812.85
7/31/2007,3,8,806.72
8/31/2007,3,8,787.52
9/30/2007,3,8,811.24
10/31/2007,3,8,786.4
11/30/2007,3,8,776.97
12/31/2007,3,8,827.02
1/31/2008,3,8,782.13
2/29/2008,3,8,780.72
3/31/2008,3,8,791.58
4/30/2008,3,8,782.73
5/31/2008,3,8,789.88
6/30/2008,3,8,813.06
7/31/2008,3,8,779.42
8/31/2008,3,8,796.18
9/30/2008,3,8,768.3
10/31/2008,3,8,774.95
11/30/2008,3,8,794.62
12/31/2008,3,8,783.96
1/31/2009,3,8,781.94
2/28/2009,3,8,791.76
3/31/2009,3,8,805.05
4/30/2009,3,8,801.42
5/31/2009,3,8,814.28
6/30/2009,3,8,813.28
7/31/2009,3,8,802.77
8/31/2009,3,8,817.29
9/30/2009,3,8,786.98
10/31/2009,3,8,806.74
11/30/2009,3,8,810.62
12/31/2009,3,8,806.98
1/31/2010,3,8,808.69
2/28/2010,3,8,818.85
3/31/2010,3,8,824.06
4/30/2010,3,8,838.11
5/31/2010,3,8,855.37
6/30/2010,3,8,833.6
7/31/2010,3,8,834.67
8/31/2010,3,8,845.15
9/30/2010,3,8,842.77
10/31/2010,3,8,862
11/30/2010,3,8,847.08
12/31/2010,3,8,840.02
1/31/2011,3,8,845.75
2/28/2011,3,8,843.02
3/31/2011,3,8,843.92
4/30/2011,3,8,865.24
5/31/2011,3,8,868.8
6/30/2011,3,8,865.8
7/31/2011,3,8,875.01
8/31/2011,3,8,874.14
9/30/2011,3,8,892.32
10/31/2011,3,8,906
11/30/2011,3,8,905.33
12/31/2011,3,8,913.48
1/31/2012,3,8,901.6
2/29/2012,3,8,889.36
3/31/2012,3,8,896.74
4/30/2012,3,8,907.94
5/31/2012,3,8,894.08
6/30/2012,3,8,896.94
7/31/2012,3,8,903.57
8/31/2012,3,8,874.16
9/30/2012,3,8,897.05
10/31/2012,3,8,891.79
11/30/2012,3,8,897.53
12/31/2012,3,8,920.64
1/31/2013,3,8,886.86
2/28/2013,3,8,899.35
3/31/2013,3,8,894.56
4/30/2013,3,8,904.1
5/31/2013,3,8,897.35
6/30/2013,3,8,917.59
7/31/2013,3,8,872.69
8/31/2013,3,8,889.42
9/30/2013,3,8,915.76
10/31/2013,3,8,903.18
11/30/2013,3,8,912.28
12/31/2013,3,8,927.82
1/31/2014,3,8,889.25
2/28/2014,3,8,896.74
3/31/2014,3,8,916.27
4/30/2014,3,8,904.65
5/31/2014,3,8,897.49
6/30/2014,3,8,922.74
7/31/2014,3,8,899.9
8/31/2014,3,8,892.58
9/30/2014,3,8,912.64
10/31/2014,3,8,914.41
11/30/2014,3,8,937.58
12/31/2014,3,8,920.05
1/31/2015,3,8,914.4
2/28/2015,3,8,923.81
3/31/2015,3,8,920.31
4/30/2015,3,8,907.32
5/31/2015,3,8,899.42
6/30/2015,3,8,907.84
7/31/2015,3,8,903.18
8/31/2015,3,8,912.8
9/30/2015,3,8,889.06
10/31/2015,3,8,901.54
11/30/2015,3,8,925.11
12/31/2015,3,8,919.38
1/31/2016,3,8,908.31
2/29/2016,3,8,909.48
3/31/2016,3,8,910.25
4/30/2016,3,8,913.38
5/31/2016,3,8,946.31
6/30/2016,3,8,919.6
7/31/2016,3,8,919.63
8/31/2016,3,8,914.12
9/30/2016,3,8,948.42
10/31/2016,3,8,960.71
11/30/2016,3,8,940.49
12/31/2016,3,8,956.48
1/31/2017,3,8,945.83
2/28/2017,3,8,950.42
3/31/2017,3,8,949.62
4/30/2017,3,8,970.81
5/31/2017,3,8,962.73
6/30/2017,3,8,965.95
7/31/2017,3,8,968.82
8/31/2017,3,8,952.01
9/30/2017,3,8,968.82
10/31/2017,3,8,992.66
11/30/2017,3,8,965.15
12/31/2017,3,8,959.31
1/31/2018,3,8,958.21
2/28/2018,3,8,958.21
3/31/2018,3,8,968.06
4/30/2018,3,8,993.41
5/31/2018,3,8,980.78
6/30/2018,3,8,982.64
7/31/2018,3,8,989.48
8/31/2018,3,8,991.3
9/30/2018,3,8,1035.71
10/31/2018,3,8,1018.49
11/30/2018,3,8,1029.77
12/31/2018,3,8,1069.2
1/31/2019,3,8,1037.9
2/28/2019,3,8,1016.02
3/31/2019,3,8,1021.74
4/30/2019,3,8,1019.81
5/31/2019,3,8,1010.07
6/30/2019,3,8,1021.41
7/31/2019,3,8,996.79
8/31/2019,3,8,1009.47
9/30/2019,3,8,1038.8
10/31/2019,3,8,1036.41
11/30/2019,3,8,1034.02
12/31/2019,3,8,1069.27
1/31/2020,3,8,1019.18
2/29/2020,3,8,1048.32
3/31/2020,3,8,1059.18
4/30/2020,3,8,1034.11
5/31/2020,3,8,1012
6/30/2020,3,8,1032.4
7/31/2020,3,8,1029.11
8/31/2020,3,8,1063.52
9/30/2020,3,8,1029.11
10/31/2020,3,8,1069.36
11/30/2020,3,8,1080.9
12/31/2020,3,8,1089.85
1/31/2021,3,8,1081.66
2/28/2021,3,8,1067.02
3/31/2021,3,8,1088.13
4/30/2021,3,8,1099.01
5/31/2021,3,8,1101.19
6/30/2021,3,8,1096.3
7/31/2021,3,8,1076.48
8/31/2021,3,8,1100.36
9/30/2021,3,8,1094.8
10/31/2021,3,8,1103.48
11/30/2021,3,8,1098.47
12/31/2021,3,8,1114.09
1/31/2022,3,8,1114.52
2/28/2022,3,8,1120.52
3/31/2022,3,8,1139.86
4/30/2022,3,8,1155.55
5/31/2022,3,8,1167.71
6/30/2022,3,8,1169.72
7/31/2022,3,8,1185.51
8/31/2022,3,8,1190.79
9/30/2022,3,8,1193.06
10/31/2022,3,8,1189.64
11/30/2022,3,8,1181.94
12/31/2022,3,8,1159.35
1/31/2023,3,8,1183.53
2/28/2023,3,8,1202.82
3/31/2023,3,8,1202.63
4/30/2023,3,8,1245.86
5/31/2023,3,8,1222.25
6/30/2023,3,8,1227.52
7/31/2023,3,8,1257.6
8/31/2023,3,8,1248.69
9/30/2023,3,8,1256.34
10/31/2023,3,8,1294.94
11/30/2023,3,8,1297.22
12/31/2023,3,8,1293.6
1/31/2024,3,8,1275.76
2/29/2024,3,8,1324.37
3/31/2024,3,8,1330.18
4/30/2024,3,8,1327.1
5/31/2024,3,8,1334.02
6/30/2024,3,8,1368.43
7/31/2024,3,8,1364.9
8/31/2024,3,8,1382.55
9/30/2024,3,8,1419.37
10/31/2024,3,8,1399.77
11/30/2024,3,8,1406.97
12/31/2024,3,8,1446.66
1/31/2007,3,5,970.88
2/28/2007,3,5,997.72
3/31/2007,3,5,920.35
4/30/2007,3,5,967.92
5/31/2007,3,5,888.1
6/30/2007,3,5,870.66
7/31/2007,3,5,913.9
8/31/2007,3,5,867.57
9/30/2007,3,5,896.69
10/31/2007,3,5,884.22
11/30/2007,3,5,863.41
12/31/2007,3,5,937.52
1/31/2008,3,5,868.19
2/29/2008,3,5,883.08
3/31/2008,3,5,885.2
4/30/2008,3,5,907.56
5/31/2008,3,5,889.92
6/30/2008,3,5,891.5
7/31/2008,3,5,851.91
8/31/2008,3,5,893.04
9/30/2008,3,5,854.9
10/31/2008,3,5,875.43
11/30/2008,3,5,924.18
12/31/2008,3,5,857.01
1/31/2009,3,5,878.23
2/28/2009,3,5,966.83
3/31/2009,3,5,908.05
4/30/2009,3,5,872.45
5/31/2009,3,5,881.11
6/30/2009,3,5,869.79
7/31/2009,3,5,893.65
8/31/2009,3,5,957.44
9/30/2009,3,5,907.49
10/31/2009,3,5,907.53
11/30/2009,3,5,972.51
12/31/2009,3,5,941.77
1/31/2010,3,5,936.96
2/28/2010,3,5,999.25
3/31/2010,3,5,948.44
4/30/2010,3,5,968.32
5/31/2010,3,5,996.79
6/30/2010,3,5,938.42
7/31/2010,3,5,947.67
8/31/2010,3,5,999.03
9/30/2010,3,5,935.26
10/31/2010,3,5,942.12
11/30/2010,3,5,935.91
12/31/2010,3,5,912.64
1/31/2011,3,5,964.66
2/28/2011,3,5,911.16
3/31/2011,3,5,904.68
4/30/2011,3,5,900.73
5/31/2011,3,5,926.53
6/30/2011,3,5,871.44
7/31/2011,3,5,871.53
8/31/2011,3,5,898.78
9/30/2011,3,5,905.39
10/31/2011,3,5,923.83
11/30/2011,3,5,933.5
12/31/2011,3,5,922.06
1/31/2012,3,5,967.49
2/29/2012,3,5,931.96
3/31/2012,3,5,906.82
4/30/2012,3,5,948
5/31/2012,3,5,886.48
6/30/2012,3,5,884.44
7/31/2012,3,5,916.42
8/31/2012,3,5,906
9/30/2012,3,5,942.16
10/31/2012,3,5,896.33
11/30/2012,3,5,885.89
12/31/2012,3,5,964.99
1/31/2013,3,5,876.96
2/28/2013,3,5,879.55
3/31/2013,3,5,858.46
4/30/2013,3,5,879.12
5/31/2013,3,5,875.43
6/30/2013,3,5,940.87
7/31/2013,3,5,890.52
8/31/2013,3,5,879.19
9/30/2013,3,5,961.35
10/31/2013,3,5,892.47
11/30/2013,3,5,905.48
12/31/2013,3,5,947.88
1/31/2014,3,5,873.22
2/28/2014,3,5,901.16
3/31/2014,3,5,893.35
4/30/2014,3,5,846.26
5/31/2014,3,5,866.97
6/30/2014,3,5,955.04
7/31/2014,3,5,915.63
8/31/2014,3,5,942.84
9/30/2014,3,5,936
10/31/2014,3,5,935.07
11/30/2014,3,5,991.51
12/31/2014,3,5,982.35
1/31/2015,3,5,977.82
2/28/2015,3,5,1035.09
3/31/2015,3,5,1019.08
4/30/2015,3,5,987.54
5/31/2015,3,5,983.81
6/30/2015,3,5,989.43
7/31/2015,3,5,972.79
8/31/2015,3,5,1032.46
9/30/2015,3,5,998.76
10/31/2015,3,5,1006.72
11/30/2015,3,5,1036
12/31/2015,3,5,1035.58
1/31/2016,3,5,1014.17
2/29/2016,3,5,1032.12
3/31/2016,3,5,1038.24
4/30/2016,3,5,1088.12
5/31/2016,3,5,1079.15
6/30/2016,3,5,1022.68
7/31/2016,3,5,1050
8/31/2016,3,5,1038.62
9/30/2016,3,5,1102.26
10/31/2016,3,5,1155
11/30/2016,3,5,1097.68
12/31/2016,3,5,1078.26
1/31/2017,3,5,1127.04
2/28/2017,3,5,1079.73
3/31/2017,3,5,1103.72
4/30/2017,3,5,1146.46
5/31/2017,3,5,1064.77
6/30/2017,3,5,1114.89
7/31/2017,3,5,1165.1
8/31/2017,3,5,1185.95
9/30/2017,3,5,1196.49
10/31/2017,3,5,1181.9
11/30/2017,3,5,1153.48
12/31/2017,3,5,1166.56
1/31/2018,3,5,1154.97
2/28/2018,3,5,1186.28
3/31/2018,3,5,1174.58
4/30/2018,3,5,1294.78
5/31/2018,3,5,1249.16
6/30/2018,3,5,1238.25
7/31/2018,3,5,1244.25
8/31/2018,3,5,1206.2
9/30/2018,3,5,1249.35
10/31/2018,3,5,1175.39
11/30/2018,3,5,1201.02
12/31/2018,3,5,1238.92
1/31/2019,3,5,1168.86
2/28/2019,3,5,1143.45
3/31/2019,3,5,1159.79
4/30/2019,3,5,1200.44
5/31/2019,3,5,1229.49
6/30/2019,3,5,1263.92
7/31/2019,3,5,1238.91
8/31/2019,3,5,1289.23
9/30/2019,3,5,1320.93
10/31/2019,3,5,1271.94
11/30/2019,3,5,1234.67
12/31/2019,3,5,1294.45
1/31/2020,3,5,1201.57
2/29/2020,3,5,1260.35
3/31/2020,3,5,1253.12
4/30/2020,3,5,1262.6
5/31/2020,3,5,1298.52
6/30/2020,3,5,1266.87
7/31/2020,3,5,1274.05
8/31/2020,3,5,1326.9
9/30/2020,3,5,1263.38
10/31/2020,3,5,1288.09
11/30/2020,3,5,1292.45
12/31/2020,3,5,1347.61
1/31/2021,3,5,1242.83
2/28/2021,3,5,1204.8
3/31/2021,3,5,1192.79
4/30/2021,3,5,1258.16
5/31/2021,3,5,1296.66
6/30/2021,3,5,1242.2
7/31/2021,3,5,1207.68
8/31/2021,3,5,1258.1
9/30/2021,3,5,1189.89
10/31/2021,3,5,1218.49
11/30/2021,3,5,1230.65
12/31/2021,3,5,1329.78
1/31/2022,3,5,1315.25
2/28/2022,3,5,1280.27
3/31/2022,3,5,1258.09
4/30/2022,3,5,1265.26
5/31/2022,3,5,1295.36
6/30/2022,3,5,1272.02
7/31/2022,3,5,1301.59
8/31/2022,3,5,1304.94
9/30/2022,3,5,1317.16
10/31/2022,3,5,1366.65
11/30/2022,3,5,1361.97
12/31/2022,3,5,1361.09
1/31/2023,3,5,1399.5
2/28/2023,3,5,1347.73
3/31/2023,3,5,1325.32
4/30/2023,3,5,1379.36
5/31/2023,3,5,1354.31
6/30/2023,3,5,1343.64
7/31/2023,3,5,1388.11
8/31/2023,3,5,1389.36
9/30/2023,3,5,1415.03
10/31/2023,3,5,1447.23
11/30/2023,3,5,1372.27
12/31/2023,3,5,1425.2
1/31/2024,3,5,1349.23
2/29/2024,3,5,1428.46
3/31/2024,3,5,1395.27
4/30/2024,3,5,1381.16
5/31/2024,3,5,1372.31
6/30/2024,3,5,1443.38
7/31/2024,3,5,1386.23
8/31/2024,3,5,1466.26
9/30/2024,3,5,1494.28
10/31/2024,3,5,1398.77
11/30/2024,3,5,1398.6
12/31/2024,3,5,1476.09
1/31/2007,3,6,350.6
2/28/2007,3,6,343.98
3/31/2007,3,6,350.18
4/30/2007,3,6,353.79
5/31/2007,3,6,339.77
6/30/2007,3,6,334.16
7/31/2007,3,6,353.44
8/31/2007,3,6,335.84
9/30/2007,3,6,338
10/31/2007,3,6,310.56
11/30/2007,3,6,302.18
12/31/2007,3,6,315.62
1/31/2008,3,6,295.91
2/29/2008,3,6,308.69
3/31/2008,3,6,313.97
4/30/2008,3,6,310.12
5/31/2008,3,6,309.71
6/30/2008,3,6,327.5
7/31/2008,3,6,318.01
8/31/2008,3,6,327.56
9/30/2008,3,6,312.21
10/31/2008,3,6,307.34
11/30/2008,3,6,315.91
12/31/2008,3,6,299.3
1/31/2009,3,6,308.69
2/28/2009,3,6,328.81
3/31/2009,3,6,326.5
4/30/2009,3,6,314.58
5/31/2009,3,6,317.15
6/30/2009,3,6,315.5
7/31/2009,3,6,318.53
8/31/2009,3,6,341.9
9/30/2009,3,6,318.22
10/31/2009,3,6,322.09
11/30/2009,3,6,328.81
12/31/2009,3,6,314.76
1/31/2010,3,6,307.33
2/28/2010,3,6,313.87
3/31/2010,3,6,311.42
4/30/2010,3,6,313.6
5/31/2010,3,6,335.36
6/30/2010,3,6,314.24
7/31/2010,3,6,318.77
8/31/2010,3,6,343.62
9/30/2010,3,6,323.08
10/31/2010,3,6,324.45
11/30/2010,3,6,316.63
12/31/2010,3,6,332.17
1/31/2011,3,6,333.76
2/28/2011,3,6,331.75
3/31/2011,3,6,323.7
4/30/2011,3,6,338.78
5/31/2011,3,6,344.96
6/30/2011,3,6,329.73
7/31/2011,3,6,346.07
8/31/2011,3,6,340.6
9/30/2011,3,6,338.21
10/31/2011,3,6,339.24
11/30/2011,3,6,330.17
12/31/2011,3,6,325.98
1/31/2012,3,6,335.15
2/29/2012,3,6,327.67
3/31/2012,3,6,328.79
4/30/2012,3,6,346.63
5/31/2012,3,6,331.23
6/30/2012,3,6,337.06
7/31/2012,3,6,356.4
8/31/2012,3,6,346.63
9/30/2012,3,6,358.85
10/31/2012,3,6,332.82
11/30/2012,3,6,324.39
12/31/2012,3,6,351.72
1/31/2013,3,6,325.76
2/28/2013,3,6,337.4
3/31/2013,3,6,334.41
4/30/2013,3,6,335.65
5/31/2013,3,6,337.34
6/30/2013,3,6,356.71
7/31/2013,3,6,338.13
8/31/2013,3,6,349.51
9/30/2013,3,6,362.07
10/31/2013,3,6,335.65
11/30/2013,3,6,330.24
12/31/2013,3,6,350.4
1/31/2014,3,6,330.88
2/28/2014,3,6,345.45
3/31/2014,3,6,361.97
4/30/2014,3,6,345.36
5/31/2014,3,6,346.7
6/30/2014,3,6,365.11
7/31/2014,3,6,342.87
8/31/2014,3,6,359.78
9/30/2014,3,6,349.27
10/31/2014,3,6,341.63
11/30/2014,3,6,354.4
12/31/2014,3,6,341.7
1/31/2015,3,6,338.12
2/28/2015,3,6,363.78
3/31/2015,3,6,361.46
4/30/2015,3,6,353.9
5/31/2015,3,6,356.42
6/30/2015,3,6,357.63
7/31/2015,3,6,363.57
8/31/2015,3,6,384.15
9/30/2015,3,6,367.2
10/31/2015,3,6,364.5
11/30/2015,3,6,373.07
12/31/2015,3,6,357.21
1/31/2016,3,6,350.88
2/29/2016,3,6,367.25
3/31/2016,3,6,358.67
4/30/2016,3,6,366.05
5/31/2016,3,6,382.67
6/30/2016,3,6,374.24
7/31/2016,3,6,390.05
8/31/2016,3,6,399.8
9/30/2016,3,6,389.58
10/31/2016,3,6,400.55
11/30/2016,3,6,375.19
12/31/2016,3,6,372.2
1/31/2017,3,6,376.32
2/28/2017,3,6,379.69
3/31/2017,3,6,381.37
4/30/2017,3,6,405.59
5/31/2017,3,6,386.7
6/30/2017,3,6,390.65
7/31/2017,3,6,417.62
8/31/2017,3,6,406.12
9/30/2017,3,6,399.49
10/31/2017,3,6,412.07
11/30/2017,3,6,395.57
12/31/2017,3,6,399.26
1/31/2018,3,6,398.13
2/28/2018,3,6,401.62
3/31/2018,3,6,402.88
4/30/2018,3,6,417.96
5/31/2018,3,6,402.38
6/30/2018,3,6,409.38
7/31/2018,3,6,438.31
8/31/2018,3,6,425.96
9/30/2018,3,6,436.42
10/31/2018,3,6,415.9
11/30/2018,3,6,406.54
12/31/2018,3,6,417.97
1/31/2019,3,6,392.78
2/28/2019,3,6,396.92
3/31/2019,3,6,403.37
4/30/2019,3,6,404.39
5/31/2019,3,6,402.46
6/30/2019,3,6,428.75
7/31/2019,3,6,418.46
8/31/2019,3,6,429.46
9/30/2019,3,6,442.04
10/31/2019,3,6,424.52
11/30/2019,3,6,421.56
12/31/2019,3,6,444.25
1/31/2020,3,6,411.48
2/29/2020,3,6,445.46
3/31/2020,3,6,408.41
4/30/2020,3,6,398.41
5/31/2020,3,6,443.59
6/30/2020,3,6,433.49
7/31/2020,3,6,442.76
8/31/2020,3,6,473.44
9/30/2020,3,6,440.94
10/31/2020,3,6,451.33
11/30/2020,3,6,447.75
12/31/2020,3,6,418
1/31/2021,3,6,434.87
2/28/2021,3,6,421.78
3/31/2021,3,6,449.87
4/30/2021,3,6,463.18
5/31/2021,3,6,479.93
6/30/2021,3,6,478.17
7/31/2021,3,6,504.79
8/31/2021,3,6,520.12
9/30/2021,3,6,498.73
10/31/2021,3,6,498.69
11/30/2021,3,6,498.74
12/31/2021,3,6,493.81
1/31/2022,3,6,513.8
2/28/2022,3,6,507.9
3/31/2022,3,6,503.5
4/30/2022,3,6,517.75
5/31/2022,3,6,522.08
6/30/2022,3,6,505.2
7/31/2022,3,6,523.53
8/31/2022,3,6,524.13
9/30/2022,3,6,520.51
10/31/2022,3,6,522.89
11/30/2022,3,6,508.01
12/31/2022,3,6,497.95
1/31/2023,3,6,526.11
2/28/2023,3,6,511.36
3/31/2023,3,6,513.34
4/30/2023,3,6,550.31
5/31/2023,3,6,533.13
6/30/2023,3,6,529.24
7/31/2023,3,6,549
8/31/2023,3,6,535.09
9/30/2023,3,6,544.08
10/31/2023,3,6,560.5
11/30/2023,3,6,531.74
12/31/2023,3,6,538.46
1/31/2024,3,6,500.42
2/29/2024,3,6,540.74
3/31/2024,3,6,547.94
4/30/2024,3,6,564.98
5/31/2024,3,6,577.13
6/30/2024,3,6,606.69
7/31/2024,3,6,588.5
8/31/2024,3,6,596.88
9/30/2024,3,6,604.3
10/31/2024,3,6,596.58
11/30/2024,3,6,585.39
12/31/2024,3,6,613.12
1/31/2007,3,7,803.75
2/28/2007,3,7,834.68
3/31/2007,3,7,845.66
4/30/2007,3,7,852.85
5/31/2007,3,7,878.41
6/30/2007,3,7,895.84
7/31/2007,3,7,864.08
8/31/2007,3,7,897.64
9/30/2007,3,7,896.42
10/31/2007,3,7,882.93
11/30/2007,3,7,835.13
12/31/2007,3,7,873.63
1/31/2008,3,7,819.76
2/29/2008,3,7,839.69
3/31/2008,3,7,845.61
4/30/2008,3,7,855.26
5/31/2008,3,7,892.96
6/30/2008,3,7,909.32
7/31/2008,3,7,923.61
8/31/2008,3,7,943.54
9/30/2008,3,7,927.8
10/31/2008,3,7,918.6
11/30/2008,3,7,912.87
12/31/2008,3,7,911.88
1/31/2009,3,7,918.74
2/28/2009,3,7,906.81
3/31/2009,3,7,899.85
4/30/2009,3,7,896.7
5/31/2009,3,7,904.61
6/30/2009,3,7,906.67
7/31/2009,3,7,922.63
8/31/2009,3,7,937.99
9/30/2009,3,7,905.15
10/31/2009,3,7,916.04
11/30/2009,3,7,919.21
12/31/2009,3,7,913.44
